"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4","Manage Program - Delete Program Validations","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","5","Manage Program - Delete Program Validations","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","2","Manage Program Page validation - Verify all the elements present in the Manage Program Page","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","5993","Validate all the fields exist in pop up","","Tue Dec 03 02:10:15 EST 2024","broken","Tue Dec 03 02:10:21 EST 2024","","","",""
"","999","Verify for broken link","","Tue Dec 03 02:08:41 EST 2024","passed","Tue Dec 03 02:08:42 EST 2024","","","",""
"","6018","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:09 EST 2024","broken","Tue Dec 03 02:09:15 EST 2024","","","",""
"","922","Login Page verification","","Tue Dec 03 02:08:47 EST 2024","passed","Tue Dec 03 02:08:48 EST 2024","","","",""
"","4","Verify add New Program","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","6107","Validate all the fields exist in pop up","","Tue Dec 03 02:10:09 EST 2024","broken","Tue Dec 03 02:10:15 EST 2024","","","",""
"","889","Login Page verification","","Tue Dec 03 02:08:46 EST 2024","passed","Tue Dec 03 02:08:47 EST 2024","","","",""
"","5964","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:33 EST 2024","broken","Tue Dec 03 02:09:39 EST 2024","","","",""
"","803","Verify after login Admin lands on dashboard page","","Tue Dec 03 02:08:59 EST 2024","passed","Tue Dec 03 02:09:00 EST 2024","","","",""
"","726","Validate navigation bar order  3rd class","","Tue Dec 03 02:09:02 EST 2024","passed","Tue Dec 03 02:09:02 EST 2024","","","",""
"","3","MenuBar - Verify the buttons on the menu bar","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","6145","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:21 EST 2024","broken","Tue Dec 03 02:09:27 EST 2024","","","",""
"","6099","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:15 EST 2024","broken","Tue Dec 03 02:09:21 EST 2024","","","",""
